	ItemId	Time	SessionId	item_idx	sess_idx
0	43	1099502751.0	0	1	0
1	44	1099502793.0	0	2	0
2	46	1099502891.0	0	3	0
3	47	1099502954.0	0	4	0
4	48	1099502985.0	0	5	0
5	99	1099803509.0	0	6	0
6	101	1099880877.0	0	7	0
7	102	1099890792.0	0	8	0
8	114	1099896880.0	0	9	0
9	128	1099901689.0	0	10	0
10	129	1099901737.0	0	11	0
11	268	1100256585.0	0	12	0
12	272	1100257737.0	0	13	0
13	281	1100266170.0	0	14	0
14	682	1100544177.0	0	15	0
15	938	1101492929.0	0	16	0
16	808	1102641086.0	0	17	0
17	1238	1102928037.0	0	18	0
18	71749	1104659569.0	0	19	0
19	2107	1105517261.0	0	20	0
20	78280	1105671625.0	0	21	0
21	82889	1106540820.0	0	22	0
22	84176	1106898132.0	0	23	0
23	90557	1107950722.0	0	24	0
24	99928	1108954791.0	0	25	0
25	105595	1109438583.0	0	26	0
26	105638	1109475339.0	0	27	0
27	106131	1109496063.0	0	28	0
28	106556	1109568663.0	0	29	0
29	134285	1111391628.0	0	30	0
30	101983	1112429411.0	0	31	0
31	238	1112940405.0	0	32	0
32	100088	1113196181.0	0	33	0
33	159797	1113370805.0	0	34	0
34	3283	1113378262.0	0	35	0
35	159967	1113382712.0	0	36	0
36	171416	1114481481.0	0	37	0
37	95011	1116416870.0	0	38	0
38	484851	1138516903.0	0	39	0
39	1286088	1180490223.0	0	40	0
40	1375912	1190510576.0	0	41	0
41	877	1200625689.0	0	42	0
42	688160	1200625778.0	0	43	0
17418	154	1100074157.0	2	44	1
17419	155	1100074410.0	2	45	1
17417	877	1102345609.0	2	42	1
17420	3449	1102897394.0	2	46	1
17421	3450	1102897489.0	2	47	1
17416	3283	1102897546.0	2	35	1
17422	83823	1106703481.0	2	48	1
17423	77265	1106703739.0	2	49	1
17424	101878	1111195092.0	2	50	1
17425	988480	1171502913.0	2	51	1
48	238	1100239454.0	4	32	2
50	155	1100239541.0	4	45	2
51	2100	1102307592.0	4	52	2
46	2107	1102315025.0	4	20	2
44	268	1102315139.0	4	12	2
45	272	1103585461.0	4	13	2
52	110316	1109723552.0	4	53	2
53	2124	1111468192.0	4	54	2
43	43	1111548165.0	4	1	2
54	106364	1112048843.0	4	55	2
47	134285	1112162638.0	4	30	2
49	95011	1121731063.0	4	38	2
55	506455	1150853486.0	4	56	2
13694	248	1100240860.0	5	57	3
13695	249	1100241296.0	5	58	3
13696	251	1100241385.0	5	59	3
13697	781	1100767088.0	5	60	3
13698	81954	1106380261.0	5	61	3
13699	134628	1111459396.0	5	62	3
13693	110316	1111484137.0	5	53	3
13692	134285	1111489065.0	5	30	3
13691	78280	1111564302.0	5	21	3
13700	151946	1112844841.0	5	63	3
13701	200242	1116066128.0	5	64	3
13702	272363	1135063827.0	5	65	3
13703	281580	1135063904.0	5	66	3
13704	214934	1135066627.0	5	67	3
13705	313968	1135066643.0	5	68	3
13706	300420	1136887286.0	5	69	3
13707	312476	1138088848.0	5	70	3
13708	313967	1139541508.0	5	71	3
13709	550240	1145266872.0	5	72	3
13710	405825	1149496431.0	5	73	3
13711	554722	1162795312.0	5	74	3
13712	907397	1162797190.0	5	75	3
13713	217178	1187072860.0	5	76	3
13714	2102204	1208138937.0	5	77	3
13715	1850110	1216176087.0	5	78	3
13716	573754	1219041416.0	5	79	3
13717	3391451	1238568767.0	5	80	3
13718	423698	1254721673.0	5	81	3
13719	3032963	1255486387.0	5	82	3
13720	1136818	1271144993.0	5	83	3
13721	83751	1276748967.0	5	84	3
13722	1137519	1278479545.0	5	85	3
